,id,year,month,day_of_week,x,y,vehicle_mass,region,road_type,Seriousness
322,6470705,2014,1,,427155.0,7215521.0,1344.0,Pohjois-Pohjanmaa,local road,No injury
323,6470705,2014,1,,427155.0,7215521.0,1378.0,Pohjois-Pohjanmaa,local road,No injury
324,6470708,2014,1,,357702.0,6758580.0,,Uusimaa,main road,No injury
325,6470708,2014,1,,357702.0,6758580.0,1350.0,Uusimaa,main road,No injury
326,6470711,2014,1,,275295.0,6747844.0,,Varsinais-Suomi,connector road,No injury
327,6470711,2014,1,,275295.0,6747844.0,1760.0,Varsinais-Suomi,connector road,No injury
328,6470712,2014,1,,349512.0,6772439.0,1362.0,Uusimaa,local road,No injury
329,6470712,2014,1,,349512.0,6772439.0,,Uusimaa,local road,No injury
330,6470753,2014,1,,430827.0,7198676.0,1415.0,Pohjois-Pohjanmaa,connector road,No injury
331,6470753,2014,1,,430827.0,7198676.0,1360.0,Pohjois-Pohjanmaa,connector road,No injury
332,6470775,2014,12,,390219.0,6698325.0,1473.0,Uusimaa,regional road,No injury
333,6470775,2014,12,,390219.0,6698325.0,1333.0,Uusimaa,regional road,No injury
334,6470777,2014,12,,367235.0,7322541.0,1152.0,Lappi,main road,Injury
335,6470781,2014,12,,390193.0,6979401.0,,Keski-Suomi,main road,No injury
336,6470781,2014,12,,390193.0,6979401.0,1144.0,Keski-Suomi,main road,No injury
337,6470790,2014,1,,543196.0,6864691.0,12800.0,Pohjois-Savo,connector road,No injury
338,6470792,2014,1,,277355.0,6761339.0,1152.0,Varsinais-Suomi,local road,No injury
339,6470792,2014,1,,277355.0,6761339.0,1480.0,Varsinais-Suomi,local road,No injury
340,6470792,2014,1,,277355.0,6761339.0,1325.0,Varsinais-Suomi,local road,No injury
341,6470793,2014,1,,317354.0,6829548.0,1325.0,Pirkanmaa,main road,No injury
342,6470793,2014,1,,317354.0,6829548.0,1330.0,Pirkanmaa,main road,No injury
343,6470793,2014,1,,317354.0,6829548.0,11250.0,Pirkanmaa,main road,No injury
344,6470795,2014,1,,278887.0,7042593.0,11985.0,Etelä-Pohjanmaa,main road,No injury
345,6470795,2014,1,,278887.0,7042593.0,1350.0,Etelä-Pohjanmaa,main road,No injury
346,6470796,2014,1,,485623.0,6752493.0,1941.0,Kaakkois-Suomi,main road,No injury
347,6470796,2014,1,,485623.0,6752493.0,1495.0,Kaakkois-Suomi,main road,No injury
348,6470797,2014,1,,344299.0,6997057.0,1215.0,Etelä-Pohjanmaa,connector road,No injury
349,6470798,2014,1,,318863.0,6776719.0,,Pirkanmaa,connector road,No injury
350,6470798,2014,1,,318863.0,6776719.0,1857.0,Pirkanmaa,connector road,No injury
351,6470799,2014,1,,423644.0,6991145.0,,Keski-Suomi,regional road,No injury
352,6470799,2014,1,,423644.0,6991145.0,1234.0,Keski-Suomi,regional road,No injury
353,6470800,2014,1,,272575.0,6987408.0,1290.0,Etelä-Pohjanmaa,main road,No injury
354,6470801,2014,1,,424018.0,6739634.0,1465.0,Uusimaa,local road,Injury
355,6470801,2014,1,,424018.0,6739634.0,11500.0,Uusimaa,local road,Injury
356,6470802,2014,1,,220351.0,6828670.0,1080.0,Varsinais-Suomi,main road,No injury
357,6470803,2014,1,,264029.0,6832592.0,1663.0,Tiepiiri tuntematon,regional road,No injury
358,6470803,2014,1,,264029.0,6832592.0,,Tiepiiri tuntematon,regional road,No injury
359,6470804,2014,1,,365797.0,6757003.0,1605.0,Uusimaa,main road,No injury
360,6470805,2014,1,,458838.0,7228849.0,1350.0,Pohjois-Pohjanmaa,main road,No injury
361,6470806,2014,1,,228994.0,7007917.0,1122.0,Etelä-Pohjanmaa,main road,No injury
362,6470807,2014,1,,405509.0,6855350.0,1120.0,Keski-Suomi,connector road,No injury
363,6470808,2014,1,,443449.0,7200477.0,1025.0,Pohjois-Pohjanmaa,connector road,No injury
364,6470809,2014,1,,428092.0,7188735.0,1240.0,Pohjois-Pohjanmaa,main road,Injury
365,6470810,2014,1,,429377.0,7212264.0,1591.0,Pohjois-Pohjanmaa,main road,No injury
366,6470810,2014,1,,429377.0,7212264.0,1275.0,Pohjois-Pohjanmaa,main road,No injury
367,6470810,2014,1,,429377.0,7212264.0,1391.0,Pohjois-Pohjanmaa,main road,No injury
368,6470811,2014,1,,366245.0,6756183.0,,Uusimaa,main road,No injury
369,6470811,2014,1,,366245.0,6756183.0,1520.0,Uusimaa,main road,No injury
370,6470812,2014,1,,576244.0,6813918.0,11700.0,Kaakkois-Suomi,regional road,No injury
371,6470812,2014,1,,576244.0,6813918.0,,Kaakkois-Suomi,regional road,No injury
372,6470813,2014,1,,308390.0,6795624.0,,Pirkanmaa,connector road,No injury
373,6470813,2014,1,,308390.0,6795624.0,2350.0,Pirkanmaa,connector road,No injury
374,6470814,2014,1,,206764.0,6774556.0,9420.0,Varsinais-Suomi,main road,No injury
375,6470814,2014,1,,206764.0,6774556.0,1578.0,Varsinais-Suomi,main road,No injury
376,6470815,2014,1,,247554.0,6779324.0,1355.0,Varsinais-Suomi,local road,No injury
377,6470816,2014,1,,475683.0,6748131.0,12700.0,Kaakkois-Suomi,main road,Injury
378,6470816,2014,1,,475683.0,6748131.0,12680.0,Kaakkois-Suomi,main road,Injury
379,6470817,2014,1,,692566.0,6946047.0,1170.0,Pohjois-Savo,regional road,Injury
380,6470818,2014,1,,297458.0,6714080.0,1275.0,Varsinais-Suomi,regional road,No injury
381,6470818,2014,1,,297458.0,6714080.0,,Varsinais-Suomi,regional road,No injury
382,6470819,2014,1,,246035.0,6709368.0,1253.0,Varsinais-Suomi,connector road,No injury
383,6470819,2014,1,,246035.0,6709368.0,,Varsinais-Suomi,connector road,No injury
384,6470820,2014,1,,300367.0,6743349.0,,Uusimaa,local road,No injury
385,6470820,2014,1,,300367.0,6743349.0,1235.0,Uusimaa,local road,No injury
386,6470821,2014,1,,295374.0,6815026.0,,Pirkanmaa,connector road,No injury
387,6470821,2014,1,,295374.0,6815026.0,1190.0,Pirkanmaa,connector road,No injury
388,6470829,2014,1,,394033.0,6676594.0,1735.0,Uusimaa,local road,Injury
389,6470829,2014,1,,394033.0,6676594.0,880.0,Uusimaa,local road,Injury
390,6470831,2014,1,,335523.0,6795630.0,1355.0,Pirkanmaa,local road,No injury
391,6470831,2014,1,,335523.0,6795630.0,1261.0,Pirkanmaa,local road,No injury
392,6471010,2014,12,,488133.0,6749095.0,3200.0,Kaakkois-Suomi,main road,No injury
393,6471073,2014,1,,445393.0,7129277.0,1305.0,Pohjois-Pohjanmaa,main road,No injury
394,6471073,2014,1,,445393.0,7129277.0,1557.0,Pohjois-Pohjanmaa,main road,No injury
395,6471142,2014,1,,286812.0,6963356.0,31020.0,Etelä-Pohjanmaa,main road,No injury
396,6471184,2014,1,,380610.0,7106020.0,1560.0,Pohjois-Pohjanmaa,no value,No injury
397,6471184,2014,1,,380610.0,7106020.0,1662.0,Pohjois-Pohjanmaa,no value,No injury
398,6471185,2014,1,,427247.0,7217474.0,1365.0,Pohjois-Pohjanmaa,no value,No injury
399,6471187,2014,1,,427593.0,7212607.0,1300.0,Pohjois-Pohjanmaa,no value,No injury
400,6471187,2014,1,,427593.0,7212607.0,5040.0,Pohjois-Pohjanmaa,no value,No injury
401,6471188,2014,1,,639974.0,6943713.0,,Pohjois-Savo,no value,No injury
402,6471188,2014,1,,639974.0,6943713.0,1307.0,Pohjois-Savo,no value,No injury
403,6471189,2014,12,,567945.0,7112236.0,,Pohjois-Pohjanmaa,no value,No injury
404,6471189,2014,12,,567945.0,7112236.0,1295.0,Pohjois-Pohjanmaa,no value,No injury
405,6471189,2014,12,,567945.0,7112236.0,,Pohjois-Pohjanmaa,no value,No injury
406,6471189,2014,12,,567945.0,7112236.0,,Pohjois-Pohjanmaa,no value,No injury
407,6471189,2014,12,,567945.0,7112236.0,,Pohjois-Pohjanmaa,no value,No injury
408,6471190,2014,1,,529986.0,7006807.0,880.0,Pohjois-Savo,no value,Injury
409,6471190,2014,1,,529986.0,7006807.0,,Pohjois-Savo,no value,Injury
410,6471191,2014,1,,532198.0,6972457.0,,Pohjois-Savo,no value,No injury
411,6471191,2014,1,,532198.0,6972457.0,,Pohjois-Savo,no value,No injury
412,6471192,2014,1,,641632.0,6944221.0,1091.0,Pohjois-Savo,no value,No injury
413,6471193,2014,1,,641386.0,6944192.0,1715.0,Pohjois-Savo,no value,No injury
414,6471193,2014,1,,641386.0,6944192.0,871.0,Pohjois-Savo,no value,No injury
415,6471196,2014,1,,433766.0,7214216.0,1140.0,Pohjois-Pohjanmaa,no value,No injury
416,6471196,2014,1,,433766.0,7214216.0,1500.0,Pohjois-Pohjanmaa,no value,No injury
417,6471197,2014,1,,433472.0,6898944.0,1301.0,Keski-Suomi,no value,No injury
418,6471197,2014,1,,433472.0,6898944.0,1166.0,Keski-Suomi,no value,No injury
419,6471198,2014,12,,334420.0,6816617.0,11690.0,Pirkanmaa,no value,No injury
420,6471198,2014,12,,334420.0,6816617.0,13750.0,Pirkanmaa,no value,No injury
421,6471199,2014,1,,331015.0,6820281.0,1125.0,Pirkanmaa,no value,No injury
422,6471199,2014,1,,331015.0,6820281.0,1255.0,Pirkanmaa,no value,No injury
423,6471199,2014,1,,331015.0,6820281.0,1613.0,Pirkanmaa,no value,No injury
424,6471200,2014,1,,322613.0,6825157.0,1595.0,Pirkanmaa,no value,No injury
425,6471200,2014,1,,322613.0,6825157.0,1501.0,Pirkanmaa,no value,No injury
426,6471201,2014,1,,454727.0,6953709.0,,Keski-Suomi,no value,No injury
427,6471201,2014,1,,454727.0,6953709.0,2110.0,Keski-Suomi,no value,No injury
428,6471202,2014,1,,228258.0,7009822.0,,Etelä-Pohjanmaa,no value,No injury
429,6471202,2014,1,,228258.0,7009822.0,,Etelä-Pohjanmaa,no value,No injury
430,6471202,2014,1,,228258.0,7009822.0,,Etelä-Pohjanmaa,no value,No injury
431,6471203,2014,1,,227975.0,7007973.0,1565.0,Etelä-Pohjanmaa,no value,No injury
432,6471204,2014,1,,290033.0,6968862.0,,Etelä-Pohjanmaa,no value,No injury
433,6471204,2014,1,,290033.0,6968862.0,1630.0,Etelä-Pohjanmaa,no value,No injury
434,6471205,2014,12,,503206.0,6751898.0,1500.0,Kaakkois-Suomi,no value,No injury
435,6471205,2014,12,,503206.0,6751898.0,1268.0,Kaakkois-Suomi,no value,No injury
436,6471206,2014,1,,222723.0,6827998.0,1506.0,Varsinais-Suomi,no value,Injury
437,6471206,2014,1,,222723.0,6827998.0,1404.0,Varsinais-Suomi,no value,Injury
438,6471207,2014,1,,316273.0,6746063.0,13300.0,Uusimaa,no value,No injury
439,6471207,2014,1,,316273.0,6746063.0,1464.0,Uusimaa,no value,No injury
440,6471209,2014,1,,370859.0,6744014.0,1490.0,Uusimaa,no value,No injury
441,6471209,2014,1,,370859.0,6744014.0,1270.0,Uusimaa,no value,No injury
442,6471212,2014,1,,381820.0,6676152.0,,Uusimaa,no value,No injury
443,6471214,2014,1,,384588.0,6672471.0,1415.0,Uusimaa,no value,No injury
444,6471215,2014,1,,387074.0,6675581.0,,Uusimaa,no value,No injury
445,6471364,2014,12,,567722.0,6752176.0,,Kaakkois-Suomi,connector road,No injury
446,6471364,2014,12,,567722.0,6752176.0,1100.0,Kaakkois-Suomi,connector road,No injury
447,6471403,2014,1,,428167.0,7210655.0,1145.0,Pohjois-Pohjanmaa,no value,No injury
448,6471403,2014,1,,428167.0,7210655.0,1588.0,Pohjois-Pohjanmaa,no value,No injury
449,6471404,2014,1,,444758.0,7378227.0,895.0,Lappi,no value,No injury
450,6471404,2014,1,,444758.0,7378227.0,1363.0,Lappi,no value,No injury
451,6471405,2014,1,,537526.0,7120913.0,,Pohjois-Pohjanmaa,no value,No injury
452,6471405,2014,1,,537526.0,7120913.0,,Pohjois-Pohjanmaa,no value,No injury
453,6471408,2014,1,,430757.0,7210170.0,1505.0,Pohjois-Pohjanmaa,no value,No injury
454,6471408,2014,1,,430757.0,7210170.0,940.0,Pohjois-Pohjanmaa,no value,No injury
455,6471409,2014,1,,428286.0,7209706.0,1473.0,Pohjois-Pohjanmaa,no value,Injury
456,6471409,2014,1,,428286.0,7209706.0,,Pohjois-Pohjanmaa,no value,Injury
457,6471410,2014,1,,513715.0,6836726.0,1216.0,Pohjois-Savo,no value,No injury
458,6471410,2014,1,,513715.0,6836726.0,,Pohjois-Savo,no value,No injury
459,6471411,2014,12,,537510.0,7120753.0,1490.0,Pohjois-Pohjanmaa,no value,No injury
460,6471411,2014,12,,537510.0,7120753.0,1450.0,Pohjois-Pohjanmaa,no value,No injury
461,6471412,2014,1,,509455.0,7047322.0,1030.0,Pohjois-Savo,no value,Injury
462,6471415,2014,1,,423658.0,7228065.0,1220.0,Pohjois-Pohjanmaa,no value,No injury
463,6471416,2014,1,,318968.0,6823928.0,1155.0,Pirkanmaa,no value,No injury
464,6471416,2014,1,,318968.0,6823928.0,1520.0,Pirkanmaa,no value,No injury
465,6471417,2014,1,,328999.0,6823043.0,1498.0,Pirkanmaa,no value,No injury
466,6471417,2014,1,,328999.0,6823043.0,1395.0,Pirkanmaa,no value,No injury
467,6471420,2014,1,,227802.0,7007562.0,1310.0,Etelä-Pohjanmaa,no value,No injury
468,6471420,2014,1,,227802.0,7007562.0,1190.0,Etelä-Pohjanmaa,no value,No injury
469,6471421,2014,1,,231081.0,7005287.0,,Etelä-Pohjanmaa,no value,No injury
470,6471422,2014,1,,435155.0,6902143.0,2005.0,Keski-Suomi,no value,No injury
471,6471422,2014,1,,435155.0,6902143.0,1362.0,Keski-Suomi,no value,No injury
472,6471423,2014,1,,442494.0,6994386.0,1180.0,Keski-Suomi,no value,No injury
473,6471426,2014,1,,564676.0,6768956.0,1370.0,Kaakkois-Suomi,no value,Injury
474,6471426,2014,1,,564676.0,6768956.0,,Kaakkois-Suomi,no value,Injury
475,6471427,2014,1,,477487.0,6756664.0,1280.0,Kaakkois-Suomi,no value,No injury
476,6471429,2014,1,,202724.0,6790557.0,400.0,Varsinais-Suomi,no value,No injury
477,6471430,2014,1,,224849.0,6827326.0,1150.0,Varsinais-Suomi,no value,No injury
478,6471430,2014,1,,224849.0,6827326.0,962.0,Varsinais-Suomi,no value,No injury
479,6471430,2014,1,,224849.0,6827326.0,1272.0,Varsinais-Suomi,no value,No injury
480,6471431,2014,1,,426394.0,6761213.0,1115.0,Uusimaa,no value,No injury
481,6471431,2014,1,,426394.0,6761213.0,1604.0,Uusimaa,no value,No injury
482,6471432,2014,1,,378791.0,6735593.0,1306.0,Uusimaa,no value,No injury
483,6471432,2014,1,,378791.0,6735593.0,1335.0,Uusimaa,no value,No injury
484,6471433,2014,1,,426016.0,6760489.0,990.0,Uusimaa,no value,No injury
485,6471433,2014,1,,426016.0,6760489.0,1320.0,Uusimaa,no value,No injury
486,6471439,2014,1,,393916.0,6679208.0,1805.0,Uusimaa,no value,No injury
487,6471439,2014,1,,393916.0,6679208.0,1804.0,Uusimaa,no value,No injury
488,6471672,2014,12,,622503.0,7112876.0,1120.0,Pohjois-Pohjanmaa,local road,No injury
489,6471672,2014,12,,622503.0,7112876.0,1790.0,Pohjois-Pohjanmaa,local road,No injury
490,6471673,2014,1,,457324.0,7372426.0,3190.0,Lappi,regional road,Injury
491,6471673,2014,1,,457324.0,7372426.0,1175.0,Lappi,regional road,Injury
492,6471827,2014,1,,555159.0,7007664.0,1423.0,Pohjois-Savo,local road,No injury
493,6471827,2014,1,,555159.0,7007664.0,1585.0,Pohjois-Savo,local road,No injury
494,6471857,2014,1,,378257.0,6672263.0,14850.0,Uusimaa,regional road,No injury
495,6471857,2014,1,,378257.0,6672263.0,2240.0,Uusimaa,regional road,No injury
496,6471912,2014,1,,494340.0,6701562.0,1560.0,Kaakkois-Suomi,local road,No injury
497,6471912,2014,1,,494340.0,6701562.0,11950.0,Kaakkois-Suomi,local road,No injury
498,6471928,2014,12,,423832.0,6695692.0,1567.0,Uusimaa,regional road,No injury
499,6471945,2014,1,,419274.0,7066901.0,13590.0,Pohjois-Pohjanmaa,connector road,Injury
500,6471945,2014,1,,419274.0,7066901.0,950.0,Pohjois-Pohjanmaa,connector road,Injury
501,6471946,2014,1,,214707.0,6891275.0,1279.0,Etelä-Pohjanmaa,main road,No injury
502,6471946,2014,1,,214707.0,6891275.0,,Etelä-Pohjanmaa,main road,No injury
503,6471947,2014,1,,331008.0,6961194.0,10350.0,Etelä-Pohjanmaa,connector road,No injury
504,6471947,2014,1,,331008.0,6961194.0,2288.0,Etelä-Pohjanmaa,connector road,No injury
505,6471948,2014,1,,362465.0,6733578.0,1135.0,Uusimaa,regional road,No injury
506,6471948,2014,1,,362465.0,6733578.0,1525.0,Uusimaa,regional road,No injury
507,6471949,2014,1,,504126.0,6834444.0,1735.0,Kaakkois-Suomi,connector road,No injury
508,6471950,2014,1,,614768.0,6873716.0,1371.0,Pohjois-Savo,connector road,Injury
509,6471950,2014,1,,614768.0,6873716.0,,Pohjois-Savo,connector road,Injury
510,6471951,2014,1,,432614.0,6734602.0,985.0,Uusimaa,local road,No injury
511,6471952,2014,1,,403597.0,7085573.0,15300.0,Pohjois-Pohjanmaa,connector road,Injury
512,6471952,2014,1,,403597.0,7085573.0,,Pohjois-Pohjanmaa,connector road,Injury
513,6471953,2014,1,,423118.0,6761976.0,1505.0,Uusimaa,main road,No injury
514,6471953,2014,1,,423118.0,6761976.0,3470.0,Uusimaa,main road,No injury
515,6471954,2014,1,,271013.0,6724660.0,1898.0,Varsinais-Suomi,local road,No injury
516,6471954,2014,1,,271013.0,6724660.0,,Varsinais-Suomi,local road,No injury
517,6471955,2014,1,,338902.0,6765540.0,2850.0,Uusimaa,connector road,No injury
518,6471956,2014,1,,392318.0,6708133.0,1371.0,Uusimaa,connector road,No injury
519,6471957,2014,1,,410796.0,6692441.0,10550.0,Uusimaa,local road,No injury
520,6471957,2014,1,,410796.0,6692441.0,,Uusimaa,local road,No injury
521,6471958,2014,1,,286870.0,6806558.0,1660.0,Pirkanmaa,main road,No injury
522,6471958,2014,1,,286870.0,6806558.0,1307.0,Pirkanmaa,main road,No injury
523,6471959,2014,1,,417019.0,6687600.0,,Uusimaa,local road,No injury
524,6471959,2014,1,,417019.0,6687600.0,1385.0,Uusimaa,local road,No injury
525,6471960,2014,1,,652695.0,6885071.0,1350.0,Pohjois-Savo,connector road,No injury
526,6471961,2014,1,,343305.0,6993253.0,1501.0,Etelä-Pohjanmaa,main road,No injury
527,6471961,2014,1,,343305.0,6993253.0,1350.0,Etelä-Pohjanmaa,main road,No injury
528,6471962,2014,1,,330448.0,6822959.0,1380.0,Pirkanmaa,main road,No injury
529,6471963,2014,1,,419537.0,6722555.0,1080.0,Uusimaa,local road,No injury
530,6471964,2014,1,,441324.0,6901450.0,1350.0,Keski-Suomi,connector road,No injury
531,6471965,2014,1,,522309.0,7099638.0,11600.0,Pohjois-Pohjanmaa,connector road,Injury
532,6471965,2014,1,,522309.0,7099638.0,1070.0,Pohjois-Pohjanmaa,connector road,Injury
533,6471966,2014,1,,505370.0,6775375.0,1130.0,Kaakkois-Suomi,main road,No injury
534,6471967,2014,1,,201034.0,6770268.0,,Varsinais-Suomi,local road,No injury
535,6471967,2014,1,,201034.0,6770268.0,1395.0,Varsinais-Suomi,local road,No injury
536,6471968,2014,1,,251669.0,6725750.0,,Varsinais-Suomi,main road,No injury
537,6471968,2014,1,,251669.0,6725750.0,1415.0,Varsinais-Suomi,main road,No injury
538,6471969,2014,1,,241997.0,6695593.0,1300.0,Uusimaa,local road,No injury
539,6471969,2014,1,,241997.0,6695593.0,,Uusimaa,local road,No injury
540,6471970,2014,1,,266725.0,6757217.0,,Varsinais-Suomi,regional road,No injury
541,6471970,2014,1,,266725.0,6757217.0,8720.0,Varsinais-Suomi,regional road,No injury
542,6471971,2014,1,,377780.0,6715251.0,,Uusimaa,main road,No injury
543,6471971,2014,1,,377780.0,6715251.0,2015.0,Uusimaa,main road,No injury
544,6471972,2014,1,,287202.0,6859619.0,1360.0,Pirkanmaa,connector road,No injury
545,6471972,2014,1,,287202.0,6859619.0,1095.0,Pirkanmaa,connector road,No injury
546,6471973,2014,1,,454857.0,7186223.0,1118.0,Pohjois-Pohjanmaa,main road,No injury
547,6471973,2014,1,,454857.0,7186223.0,,Pohjois-Pohjanmaa,main road,No injury
548,6471974,2014,1,,471541.0,6768673.0,1054.0,Kaakkois-Suomi,local road,No injury
549,6471975,2014,1,,380780.0,6685762.0,1220.0,Uusimaa,regional road,No injury
550,6471975,2014,1,,380780.0,6685762.0,14500.0,Uusimaa,regional road,No injury
551,6471976,2014,12,,337650.0,6723310.0,1540.0,Uusimaa,main road,No injury
552,6472690,2014,1,,290593.0,6808766.0,2160.0,Pirkanmaa,main road,No injury
553,6472690,2014,1,,290593.0,6808766.0,,Pirkanmaa,main road,No injury
554,6472830,2014,1,,440656.0,6715159.0,10550.0,Uusimaa,local road,No injury
555,6472830,2014,1,,440656.0,6715159.0,,Uusimaa,local road,No injury
556,6473173,2014,1,,375244.0,6678654.0,1332.0,Uusimaa,local road,No injury
557,6473173,2014,1,,375244.0,6678654.0,1482.0,Uusimaa,local road,No injury
558,6473227,2014,1,,397884.0,6767090.0,1069.0,Tiepiiri tuntematon,main road,No injury
559,6473227,2014,1,,397884.0,6767090.0,1045.0,Tiepiiri tuntematon,main road,No injury
560,6473429,2014,2,,437766.0,7498830.0,,Lappi,regional road,No injury
561,6473429,2014,2,,437766.0,7498830.0,1830.0,Lappi,regional road,No injury
562,6473431,2014,1,,481249.0,6886446.0,970.0,Pohjois-Savo,local road,No injury
563,6473431,2014,1,,481249.0,6886446.0,,Pohjois-Savo,local road,No injury
564,6473432,2014,1,,380903.0,7109023.0,1205.0,Pohjois-Pohjanmaa,regional road,No injury
565,6473432,2014,1,,380903.0,7109023.0,1200.0,Pohjois-Pohjanmaa,regional road,No injury
566,6473432,2014,1,,380903.0,7109023.0,1240.0,Pohjois-Pohjanmaa,regional road,No injury
567,6473433,2014,12,,361232.0,6702501.0,1393.0,Uusimaa,main road,No injury
568,6473441,2014,1,,292503.0,6853555.0,1559.0,Pirkanmaa,connector road,No injury
569,6473441,2014,1,,292503.0,6853555.0,1165.0,Pirkanmaa,connector road,No injury
570,6473441,2014,1,,292503.0,6853555.0,1638.0,Pirkanmaa,connector road,No injury
571,6473494,2014,12,,388220.0,6680081.0,1685.0,Uusimaa,local road,No injury
572,6473494,2014,12,,388220.0,6680081.0,2730.0,Uusimaa,local road,No injury
573,6473495,2014,12,,294641.0,6738059.0,14500.0,Varsinais-Suomi,main road,No injury
574,6473495,2014,12,,294641.0,6738059.0,,Varsinais-Suomi,main road,No injury
575,6473508,2014,11,,350770.0,7359846.0,,Lappi,main road,No injury
576,6473509,2014,11,,435089.0,7090494.0,1420.0,Pohjois-Pohjanmaa,regional road,No injury
577,6473510,2014,11,,351887.0,7362825.0,1840.0,Lappi,main road,No injury
578,6473510,2014,11,,351887.0,7362825.0,,Lappi,main road,No injury
579,6473519,2014,1,,379541.0,6696218.0,1330.0,Uusimaa,main road,No injury
580,6473527,2014,1,,476566.0,6746747.0,1133.0,Kaakkois-Suomi,local road,No injury
581,6473527,2014,1,,476566.0,6746747.0,1305.0,Kaakkois-Suomi,local road,No injury
582,6473528,2014,1,,438487.0,6901403.0,1658.0,Keski-Suomi,connector road,No injury
583,6473528,2014,1,,438487.0,6901403.0,1490.0,Keski-Suomi,connector road,No injury
