,id,year,month,day_of_week,x,y,vehicle_mass,Seriousness
309,6470695,2014,1,Tiistai,259091.0,6792316.0,1615.0,Ei henkilövahinkoja
310,6470696,2014,1,Tiistai,229141.0,6734259.0,15100.0,Ei henkilövahinkoja
311,6470696,2014,1,Tiistai,229141.0,6734259.0,,Ei henkilövahinkoja
312,6470697,2014,1,Tiistai,282405.0,6772565.0,,Ei henkilövahinkoja
313,6470697,2014,1,Tiistai,282405.0,6772565.0,1290.0,Ei henkilövahinkoja
314,6470698,2014,1,Keskiviikko,629037.0,6832352.0,1740.0,Ei henkilövahinkoja
315,6470699,2014,1,Lauantai,236313.0,6850874.0,1590.0,Ei henkilövahinkoja
316,6470699,2014,1,Lauantai,236313.0,6850874.0,1370.0,Ei henkilövahinkoja
317,6470700,2014,1,Sunnuntai,429691.0,6691447.0,1290.0,Ei henkilövahinkoja
318,6470701,2014,1,Maanantai,303778.0,7026112.0,2550.0,Ei henkilövahinkoja
319,6470701,2014,1,Maanantai,303778.0,7026112.0,,Ei henkilövahinkoja
320,6470703,2014,1,Keskiviikko,422254.0,6798079.0,,Ei henkilövahinkoja
321,6470703,2014,1,Keskiviikko,422254.0,6798079.0,1394.0,Ei henkilövahinkoja
322,6470705,2014,1,Perjantai,427155.0,7215521.0,1344.0,Ei henkilövahinkoja
323,6470705,2014,1,Perjantai,427155.0,7215521.0,1378.0,Ei henkilövahinkoja
324,6470708,2014,1,Tiistai,357702.0,6758580.0,,Ei henkilövahinkoja
325,6470708,2014,1,Tiistai,357702.0,6758580.0,1350.0,Ei henkilövahinkoja
326,6470711,2014,1,Maanantai,275295.0,6747844.0,,Ei henkilövahinkoja
327,6470711,2014,1,Maanantai,275295.0,6747844.0,1760.0,Ei henkilövahinkoja
328,6470712,2014,1,Tiistai,349512.0,6772439.0,1362.0,Ei henkilövahinkoja
329,6470712,2014,1,Tiistai,349512.0,6772439.0,,Ei henkilövahinkoja
330,6470753,2014,1,Maanantai,430827.0,7198676.0,1415.0,Ei henkilövahinkoja
331,6470753,2014,1,Maanantai,430827.0,7198676.0,1360.0,Ei henkilövahinkoja
332,6470775,2014,12,Maanantai,390219.0,6698325.0,1473.0,Ei henkilövahinkoja
333,6470775,2014,12,Maanantai,390219.0,6698325.0,1333.0,Ei henkilövahinkoja
334,6470777,2014,12,Lauantai,367235.0,7322541.0,1152.0,Loukkaantumiseen johtanut
335,6470781,2014,12,Keskiviikko,390193.0,6979401.0,,Ei henkilövahinkoja
336,6470781,2014,12,Keskiviikko,390193.0,6979401.0,1144.0,Ei henkilövahinkoja
337,6470790,2014,1,Maanantai,543196.0,6864691.0,12800.0,Ei henkilövahinkoja
338,6470792,2014,1,Perjantai,277355.0,6761339.0,1152.0,Ei henkilövahinkoja
339,6470792,2014,1,Perjantai,277355.0,6761339.0,1480.0,Ei henkilövahinkoja
340,6470792,2014,1,Perjantai,277355.0,6761339.0,1325.0,Ei henkilövahinkoja
341,6470793,2014,1,Sunnuntai,317354.0,6829548.0,1325.0,Ei henkilövahinkoja
342,6470793,2014,1,Sunnuntai,317354.0,6829548.0,1330.0,Ei henkilövahinkoja
343,6470793,2014,1,Sunnuntai,317354.0,6829548.0,11250.0,Ei henkilövahinkoja
344,6470795,2014,1,Keskiviikko,278887.0,7042593.0,11985.0,Ei henkilövahinkoja
345,6470795,2014,1,Keskiviikko,278887.0,7042593.0,1350.0,Ei henkilövahinkoja
346,6470796,2014,1,Torstai,485623.0,6752493.0,1941.0,Ei henkilövahinkoja
347,6470796,2014,1,Torstai,485623.0,6752493.0,1495.0,Ei henkilövahinkoja
348,6470797,2014,1,Sunnuntai,344299.0,6997057.0,1215.0,Ei henkilövahinkoja
349,6470798,2014,1,Sunnuntai,318863.0,6776719.0,,Ei henkilövahinkoja
350,6470798,2014,1,Sunnuntai,318863.0,6776719.0,1857.0,Ei henkilövahinkoja
351,6470799,2014,1,Torstai,423644.0,6991145.0,,Ei henkilövahinkoja
352,6470799,2014,1,Torstai,423644.0,6991145.0,1234.0,Ei henkilövahinkoja
353,6470800,2014,1,Lauantai,272575.0,6987408.0,1290.0,Ei henkilövahinkoja
354,6470801,2014,1,Keskiviikko,424018.0,6739634.0,1465.0,Loukkaantumiseen johtanut
355,6470801,2014,1,Keskiviikko,424018.0,6739634.0,11500.0,Loukkaantumiseen johtanut
356,6470802,2014,1,Sunnuntai,220351.0,6828670.0,1080.0,Ei henkilövahinkoja
357,6470803,2014,1,Perjantai,264029.0,6832592.0,1663.0,Ei henkilövahinkoja
358,6470803,2014,1,Perjantai,264029.0,6832592.0,,Ei henkilövahinkoja
359,6470804,2014,1,Maanantai,365797.0,6757003.0,1605.0,Ei henkilövahinkoja
360,6470805,2014,1,Perjantai,458838.0,7228849.0,1350.0,Ei henkilövahinkoja
361,6470806,2014,1,Torstai,228994.0,7007917.0,1122.0,Ei henkilövahinkoja
362,6470807,2014,1,Sunnuntai,405509.0,6855350.0,1120.0,Ei henkilövahinkoja
363,6470808,2014,1,Torstai,443449.0,7200477.0,1025.0,Ei henkilövahinkoja
364,6470809,2014,1,Torstai,428092.0,7188735.0,1240.0,Loukkaantumiseen johtanut
365,6470810,2014,1,Perjantai,429377.0,7212264.0,1591.0,Ei henkilövahinkoja
366,6470810,2014,1,Perjantai,429377.0,7212264.0,1275.0,Ei henkilövahinkoja
367,6470810,2014,1,Perjantai,429377.0,7212264.0,1391.0,Ei henkilövahinkoja
368,6470811,2014,1,Maanantai,366245.0,6756183.0,,Ei henkilövahinkoja
369,6470811,2014,1,Maanantai,366245.0,6756183.0,1520.0,Ei henkilövahinkoja
370,6470812,2014,1,Tiistai,576244.0,6813918.0,11700.0,Ei henkilövahinkoja
371,6470812,2014,1,Tiistai,576244.0,6813918.0,,Ei henkilövahinkoja
372,6470813,2014,1,Maanantai,308390.0,6795624.0,,Ei henkilövahinkoja
373,6470813,2014,1,Maanantai,308390.0,6795624.0,2350.0,Ei henkilövahinkoja
374,6470814,2014,1,Perjantai,206764.0,6774556.0,9420.0,Ei henkilövahinkoja
375,6470814,2014,1,Perjantai,206764.0,6774556.0,1578.0,Ei henkilövahinkoja
376,6470815,2014,1,Torstai,247554.0,6779324.0,1355.0,Ei henkilövahinkoja
377,6470816,2014,1,Perjantai,475683.0,6748131.0,12700.0,Loukkaantumiseen johtanut
378,6470816,2014,1,Perjantai,475683.0,6748131.0,12680.0,Loukkaantumiseen johtanut
379,6470817,2014,1,Tiistai,692566.0,6946047.0,1170.0,Loukkaantumiseen johtanut
380,6470818,2014,1,Tiistai,297458.0,6714080.0,1275.0,Ei henkilövahinkoja
381,6470818,2014,1,Tiistai,297458.0,6714080.0,,Ei henkilövahinkoja
382,6470819,2014,1,Keskiviikko,246035.0,6709368.0,1253.0,Ei henkilövahinkoja
383,6470819,2014,1,Keskiviikko,246035.0,6709368.0,,Ei henkilövahinkoja
384,6470820,2014,1,Tiistai,300367.0,6743349.0,,Ei henkilövahinkoja
385,6470820,2014,1,Tiistai,300367.0,6743349.0,1235.0,Ei henkilövahinkoja
386,6470821,2014,1,Sunnuntai,295374.0,6815026.0,,Ei henkilövahinkoja
387,6470821,2014,1,Sunnuntai,295374.0,6815026.0,1190.0,Ei henkilövahinkoja
388,6470829,2014,1,Perjantai,394033.0,6676594.0,1735.0,Loukkaantumiseen johtanut
389,6470829,2014,1,Perjantai,394033.0,6676594.0,880.0,Loukkaantumiseen johtanut
390,6470831,2014,1,Torstai,335523.0,6795630.0,1355.0,Ei henkilövahinkoja
391,6470831,2014,1,Torstai,335523.0,6795630.0,1261.0,Ei henkilövahinkoja
392,6471010,2014,12,Maanantai,488133.0,6749095.0,3200.0,Ei henkilövahinkoja
393,6471073,2014,1,Torstai,445393.0,7129277.0,1305.0,Ei henkilövahinkoja
394,6471073,2014,1,Torstai,445393.0,7129277.0,1557.0,Ei henkilövahinkoja
395,6471142,2014,1,Perjantai,286812.0,6963356.0,31020.0,Ei henkilövahinkoja
396,6471184,2014,1,Perjantai,380610.0,7106020.0,1560.0,Ei henkilövahinkoja
397,6471184,2014,1,Perjantai,380610.0,7106020.0,1662.0,Ei henkilövahinkoja
398,6471185,2014,1,Keskiviikko,427247.0,7217474.0,1365.0,Ei henkilövahinkoja
399,6471187,2014,1,Tiistai,427593.0,7212607.0,1300.0,Ei henkilövahinkoja
400,6471187,2014,1,Tiistai,427593.0,7212607.0,5040.0,Ei henkilövahinkoja
401,6471188,2014,1,Perjantai,639974.0,6943713.0,,Ei henkilövahinkoja
402,6471188,2014,1,Perjantai,639974.0,6943713.0,1307.0,Ei henkilövahinkoja
403,6471189,2014,12,Maanantai,567945.0,7112236.0,,Ei henkilövahinkoja
404,6471189,2014,12,Maanantai,567945.0,7112236.0,1295.0,Ei henkilövahinkoja
405,6471189,2014,12,Maanantai,567945.0,7112236.0,,Ei henkilövahinkoja
406,6471189,2014,12,Maanantai,567945.0,7112236.0,,Ei henkilövahinkoja
407,6471189,2014,12,Maanantai,567945.0,7112236.0,,Ei henkilövahinkoja
408,6471190,2014,1,Lauantai,529986.0,7006807.0,880.0,Loukkaantumiseen johtanut
409,6471190,2014,1,Lauantai,529986.0,7006807.0,,Loukkaantumiseen johtanut
410,6471191,2014,1,Maanantai,532198.0,6972457.0,,Ei henkilövahinkoja
411,6471191,2014,1,Maanantai,532198.0,6972457.0,,Ei henkilövahinkoja
412,6471192,2014,1,Maanantai,641632.0,6944221.0,1091.0,Ei henkilövahinkoja
413,6471193,2014,1,Maanantai,641386.0,6944192.0,1715.0,Ei henkilövahinkoja
414,6471193,2014,1,Maanantai,641386.0,6944192.0,871.0,Ei henkilövahinkoja
415,6471196,2014,1,Perjantai,433766.0,7214216.0,1140.0,Ei henkilövahinkoja
416,6471196,2014,1,Perjantai,433766.0,7214216.0,1500.0,Ei henkilövahinkoja
417,6471197,2014,1,Torstai,433472.0,6898944.0,1301.0,Ei henkilövahinkoja
418,6471197,2014,1,Torstai,433472.0,6898944.0,1166.0,Ei henkilövahinkoja
419,6471198,2014,12,Maanantai,334420.0,6816617.0,11690.0,Ei henkilövahinkoja
420,6471198,2014,12,Maanantai,334420.0,6816617.0,13750.0,Ei henkilövahinkoja
421,6471199,2014,1,Maanantai,331015.0,6820281.0,1125.0,Ei henkilövahinkoja
422,6471199,2014,1,Maanantai,331015.0,6820281.0,1255.0,Ei henkilövahinkoja
423,6471199,2014,1,Maanantai,331015.0,6820281.0,1613.0,Ei henkilövahinkoja
424,6471200,2014,1,Tiistai,322613.0,6825157.0,1595.0,Ei henkilövahinkoja
425,6471200,2014,1,Tiistai,322613.0,6825157.0,1501.0,Ei henkilövahinkoja
426,6471201,2014,1,Torstai,454727.0,6953709.0,,Ei henkilövahinkoja
427,6471201,2014,1,Torstai,454727.0,6953709.0,2110.0,Ei henkilövahinkoja
428,6471202,2014,1,Keskiviikko,228258.0,7009822.0,,Ei henkilövahinkoja
429,6471202,2014,1,Keskiviikko,228258.0,7009822.0,,Ei henkilövahinkoja
430,6471202,2014,1,Keskiviikko,228258.0,7009822.0,,Ei henkilövahinkoja
431,6471203,2014,1,Perjantai,227975.0,7007973.0,1565.0,Ei henkilövahinkoja
432,6471204,2014,1,Tiistai,290033.0,6968862.0,,Ei henkilövahinkoja
433,6471204,2014,1,Tiistai,290033.0,6968862.0,1630.0,Ei henkilövahinkoja
434,6471205,2014,12,Maanantai,503206.0,6751898.0,1500.0,Ei henkilövahinkoja
435,6471205,2014,12,Maanantai,503206.0,6751898.0,1268.0,Ei henkilövahinkoja
436,6471206,2014,1,Torstai,222723.0,6827998.0,1506.0,Loukkaantumiseen johtanut
437,6471206,2014,1,Torstai,222723.0,6827998.0,1404.0,Loukkaantumiseen johtanut
438,6471207,2014,1,Torstai,316273.0,6746063.0,13300.0,Ei henkilövahinkoja
439,6471207,2014,1,Torstai,316273.0,6746063.0,1464.0,Ei henkilövahinkoja
440,6471209,2014,1,Maanantai,370859.0,6744014.0,1490.0,Ei henkilövahinkoja
441,6471209,2014,1,Maanantai,370859.0,6744014.0,1270.0,Ei henkilövahinkoja
442,6471212,2014,1,Tiistai,381820.0,6676152.0,,Ei henkilövahinkoja
443,6471214,2014,1,Tiistai,384588.0,6672471.0,1415.0,Ei henkilövahinkoja
444,6471215,2014,1,Tiistai,387074.0,6675581.0,,Ei henkilövahinkoja
445,6471364,2014,12,Maanantai,567722.0,6752176.0,,Ei henkilövahinkoja
446,6471364,2014,12,Maanantai,567722.0,6752176.0,1100.0,Ei henkilövahinkoja
447,6471403,2014,1,Sunnuntai,428167.0,7210655.0,1145.0,Ei henkilövahinkoja
448,6471403,2014,1,Sunnuntai,428167.0,7210655.0,1588.0,Ei henkilövahinkoja
449,6471404,2014,1,Perjantai,444758.0,7378227.0,895.0,Ei henkilövahinkoja
450,6471404,2014,1,Perjantai,444758.0,7378227.0,1363.0,Ei henkilövahinkoja
451,6471405,2014,1,Perjantai,537526.0,7120913.0,,Ei henkilövahinkoja
452,6471405,2014,1,Perjantai,537526.0,7120913.0,,Ei henkilövahinkoja
453,6471408,2014,1,Torstai,430757.0,7210170.0,1505.0,Ei henkilövahinkoja
454,6471408,2014,1,Torstai,430757.0,7210170.0,940.0,Ei henkilövahinkoja
455,6471409,2014,1,Tiistai,428286.0,7209706.0,1473.0,Loukkaantumiseen johtanut
456,6471409,2014,1,Tiistai,428286.0,7209706.0,,Loukkaantumiseen johtanut
457,6471410,2014,1,Torstai,513715.0,6836726.0,1216.0,Ei henkilövahinkoja
458,6471410,2014,1,Torstai,513715.0,6836726.0,,Ei henkilövahinkoja
459,6471411,2014,12,Sunnuntai,537510.0,7120753.0,1490.0,Ei henkilövahinkoja
460,6471411,2014,12,Sunnuntai,537510.0,7120753.0,1450.0,Ei henkilövahinkoja
461,6471412,2014,1,Tiistai,509455.0,7047322.0,1030.0,Kuolemaan johtanut
462,6471415,2014,1,Keskiviikko,423658.0,7228065.0,1220.0,Ei henkilövahinkoja
463,6471416,2014,1,Torstai,318968.0,6823928.0,1155.0,Ei henkilövahinkoja
464,6471416,2014,1,Torstai,318968.0,6823928.0,1520.0,Ei henkilövahinkoja
465,6471417,2014,1,Lauantai,328999.0,6823043.0,1498.0,Ei henkilövahinkoja
466,6471417,2014,1,Lauantai,328999.0,6823043.0,1395.0,Ei henkilövahinkoja
467,6471420,2014,1,Lauantai,227802.0,7007562.0,1310.0,Ei henkilövahinkoja
468,6471420,2014,1,Lauantai,227802.0,7007562.0,1190.0,Ei henkilövahinkoja
469,6471421,2014,1,Tiistai,231081.0,7005287.0,,Ei henkilövahinkoja
470,6471422,2014,1,Torstai,435155.0,6902143.0,2005.0,Ei henkilövahinkoja
471,6471422,2014,1,Torstai,435155.0,6902143.0,1362.0,Ei henkilövahinkoja
472,6471423,2014,1,Perjantai,442494.0,6994386.0,1180.0,Ei henkilövahinkoja
473,6471426,2014,1,Keskiviikko,564676.0,6768956.0,1370.0,Loukkaantumiseen johtanut
474,6471426,2014,1,Keskiviikko,564676.0,6768956.0,,Loukkaantumiseen johtanut
475,6471427,2014,1,Lauantai,477487.0,6756664.0,1280.0,Ei henkilövahinkoja
476,6471429,2014,1,Sunnuntai,202724.0,6790557.0,400.0,Ei henkilövahinkoja
477,6471430,2014,1,Torstai,224849.0,6827326.0,1150.0,Ei henkilövahinkoja
478,6471430,2014,1,Torstai,224849.0,6827326.0,962.0,Ei henkilövahinkoja
479,6471430,2014,1,Torstai,224849.0,6827326.0,1272.0,Ei henkilövahinkoja
480,6471431,2014,1,Torstai,426394.0,6761213.0,1115.0,Ei henkilövahinkoja
481,6471431,2014,1,Torstai,426394.0,6761213.0,1604.0,Ei henkilövahinkoja
482,6471432,2014,1,Perjantai,378791.0,6735593.0,1306.0,Ei henkilövahinkoja
483,6471432,2014,1,Perjantai,378791.0,6735593.0,1335.0,Ei henkilövahinkoja
484,6471433,2014,1,Perjantai,426016.0,6760489.0,990.0,Ei henkilövahinkoja
485,6471433,2014,1,Perjantai,426016.0,6760489.0,1320.0,Ei henkilövahinkoja
486,6471439,2014,1,Lauantai,393916.0,6679208.0,1805.0,Ei henkilövahinkoja
487,6471439,2014,1,Lauantai,393916.0,6679208.0,1804.0,Ei henkilövahinkoja
488,6471672,2014,12,Tiistai,622503.0,7112876.0,1120.0,Ei henkilövahinkoja
489,6471672,2014,12,Tiistai,622503.0,7112876.0,1790.0,Ei henkilövahinkoja
490,6471673,2014,1,Lauantai,457324.0,7372426.0,3190.0,Loukkaantumiseen johtanut
491,6471673,2014,1,Lauantai,457324.0,7372426.0,1175.0,Loukkaantumiseen johtanut
492,6471827,2014,1,Torstai,555159.0,7007664.0,1423.0,Ei henkilövahinkoja
493,6471827,2014,1,Torstai,555159.0,7007664.0,1585.0,Ei henkilövahinkoja
494,6471857,2014,1,Torstai,378257.0,6672263.0,14850.0,Ei henkilövahinkoja
495,6471857,2014,1,Torstai,378257.0,6672263.0,2240.0,Ei henkilövahinkoja
496,6471912,2014,1,Keskiviikko,494340.0,6701562.0,1560.0,Ei henkilövahinkoja
497,6471912,2014,1,Keskiviikko,494340.0,6701562.0,11950.0,Ei henkilövahinkoja
498,6471928,2014,12,Maanantai,423832.0,6695692.0,1567.0,Ei henkilövahinkoja
499,6471945,2014,1,Perjantai,419274.0,7066901.0,13590.0,Loukkaantumiseen johtanut
500,6471945,2014,1,Perjantai,419274.0,7066901.0,950.0,Loukkaantumiseen johtanut
501,6471946,2014,1,Sunnuntai,214707.0,6891275.0,1279.0,Ei henkilövahinkoja
502,6471946,2014,1,Sunnuntai,214707.0,6891275.0,,Ei henkilövahinkoja
503,6471947,2014,1,Maanantai,331008.0,6961194.0,10350.0,Ei henkilövahinkoja
504,6471947,2014,1,Maanantai,331008.0,6961194.0,2288.0,Ei henkilövahinkoja
505,6471948,2014,1,Lauantai,362465.0,6733578.0,1135.0,Ei henkilövahinkoja
506,6471948,2014,1,Lauantai,362465.0,6733578.0,1525.0,Ei henkilövahinkoja
507,6471949,2014,1,Perjantai,504126.0,6834444.0,1735.0,Ei henkilövahinkoja
508,6471950,2014,1,Torstai,614768.0,6873716.0,1371.0,Loukkaantumiseen johtanut
509,6471950,2014,1,Torstai,614768.0,6873716.0,,Loukkaantumiseen johtanut
510,6471951,2014,1,Torstai,432614.0,6734602.0,985.0,Ei henkilövahinkoja
511,6471952,2014,1,Tiistai,403597.0,7085573.0,15300.0,Loukkaantumiseen johtanut
512,6471952,2014,1,Tiistai,403597.0,7085573.0,,Loukkaantumiseen johtanut
513,6471953,2014,1,Maanantai,423118.0,6761976.0,1505.0,Ei henkilövahinkoja
514,6471953,2014,1,Maanantai,423118.0,6761976.0,3470.0,Ei henkilövahinkoja
515,6471954,2014,1,Sunnuntai,271013.0,6724660.0,1898.0,Ei henkilövahinkoja
516,6471954,2014,1,Sunnuntai,271013.0,6724660.0,,Ei henkilövahinkoja
517,6471955,2014,1,Keskiviikko,338902.0,6765540.0,2850.0,Ei henkilövahinkoja
518,6471956,2014,1,Keskiviikko,392318.0,6708133.0,1371.0,Ei henkilövahinkoja
519,6471957,2014,1,Torstai,410796.0,6692441.0,10550.0,Ei henkilövahinkoja
520,6471957,2014,1,Torstai,410796.0,6692441.0,,Ei henkilövahinkoja
521,6471958,2014,1,Tiistai,286870.0,6806558.0,1660.0,Ei henkilövahinkoja
522,6471958,2014,1,Tiistai,286870.0,6806558.0,1307.0,Ei henkilövahinkoja
523,6471959,2014,1,Sunnuntai,417019.0,6687600.0,,Ei henkilövahinkoja
524,6471959,2014,1,Sunnuntai,417019.0,6687600.0,1385.0,Ei henkilövahinkoja
525,6471960,2014,1,Lauantai,652695.0,6885071.0,1350.0,Ei henkilövahinkoja
526,6471961,2014,1,Perjantai,343305.0,6993253.0,1501.0,Ei henkilövahinkoja
527,6471961,2014,1,Perjantai,343305.0,6993253.0,1350.0,Ei henkilövahinkoja
528,6471962,2014,1,Sunnuntai,330448.0,6822959.0,1380.0,Ei henkilövahinkoja
529,6471963,2014,1,Keskiviikko,419537.0,6722555.0,1080.0,Ei henkilövahinkoja
530,6471964,2014,1,Lauantai,441324.0,6901450.0,1350.0,Ei henkilövahinkoja
531,6471965,2014,1,Torstai,522309.0,7099638.0,11600.0,Loukkaantumiseen johtanut
532,6471965,2014,1,Torstai,522309.0,7099638.0,1070.0,Loukkaantumiseen johtanut
533,6471966,2014,1,Perjantai,505370.0,6775375.0,1130.0,Ei henkilövahinkoja
534,6471967,2014,1,Tiistai,201034.0,6770268.0,,Ei henkilövahinkoja
535,6471967,2014,1,Tiistai,201034.0,6770268.0,1395.0,Ei henkilövahinkoja
536,6471968,2014,1,Tiistai,251669.0,6725750.0,,Ei henkilövahinkoja
537,6471968,2014,1,Tiistai,251669.0,6725750.0,1415.0,Ei henkilövahinkoja
538,6471969,2014,1,Sunnuntai,241997.0,6695593.0,1300.0,Ei henkilövahinkoja
539,6471969,2014,1,Sunnuntai,241997.0,6695593.0,,Ei henkilövahinkoja
540,6471970,2014,1,Tiistai,266725.0,6757217.0,,Ei henkilövahinkoja
541,6471970,2014,1,Tiistai,266725.0,6757217.0,8720.0,Ei henkilövahinkoja
542,6471971,2014,1,Tiistai,377780.0,6715251.0,,Ei henkilövahinkoja
543,6471971,2014,1,Tiistai,377780.0,6715251.0,2015.0,Ei henkilövahinkoja
544,6471972,2014,1,Torstai,287202.0,6859619.0,1360.0,Ei henkilövahinkoja
545,6471972,2014,1,Torstai,287202.0,6859619.0,1095.0,Ei henkilövahinkoja
546,6471973,2014,1,Torstai,454857.0,7186223.0,1118.0,Ei henkilövahinkoja
547,6471973,2014,1,Torstai,454857.0,7186223.0,,Ei henkilövahinkoja
548,6471974,2014,1,Tiistai,471541.0,6768673.0,1054.0,Ei henkilövahinkoja
549,6471975,2014,1,Maanantai,380780.0,6685762.0,1220.0,Ei henkilövahinkoja
550,6471975,2014,1,Maanantai,380780.0,6685762.0,14500.0,Ei henkilövahinkoja
551,6471976,2014,12,Maanantai,337650.0,6723310.0,1540.0,Ei henkilövahinkoja
552,6472690,2014,1,Lauantai,290593.0,6808766.0,2160.0,Ei henkilövahinkoja
553,6472690,2014,1,Lauantai,290593.0,6808766.0,,Ei henkilövahinkoja
554,6472830,2014,1,Torstai,440656.0,6715159.0,10550.0,Ei henkilövahinkoja
555,6472830,2014,1,Torstai,440656.0,6715159.0,,Ei henkilövahinkoja
556,6473173,2014,1,Perjantai,375244.0,6678654.0,1332.0,Ei henkilövahinkoja
557,6473173,2014,1,Perjantai,375244.0,6678654.0,1482.0,Ei henkilövahinkoja
558,6473227,2014,1,Lauantai,397884.0,6767090.0,1069.0,Ei henkilövahinkoja
559,6473227,2014,1,Lauantai,397884.0,6767090.0,1045.0,Ei henkilövahinkoja
560,6473429,2014,2,Lauantai,437766.0,7498830.0,,Ei henkilövahinkoja
561,6473429,2014,2,Lauantai,437766.0,7498830.0,1830.0,Ei henkilövahinkoja
562,6473431,2014,1,Perjantai,481249.0,6886446.0,970.0,Ei henkilövahinkoja
563,6473431,2014,1,Perjantai,481249.0,6886446.0,,Ei henkilövahinkoja
564,6473432,2014,1,Tiistai,380903.0,7109023.0,1205.0,Ei henkilövahinkoja
565,6473432,2014,1,Tiistai,380903.0,7109023.0,1200.0,Ei henkilövahinkoja
566,6473432,2014,1,Tiistai,380903.0,7109023.0,1240.0,Ei henkilövahinkoja
567,6473433,2014,12,Sunnuntai,361232.0,6702501.0,1393.0,Ei henkilövahinkoja
568,6473441,2014,1,Maanantai,292503.0,6853555.0,1559.0,Ei henkilövahinkoja
569,6473441,2014,1,Maanantai,292503.0,6853555.0,1165.0,Ei henkilövahinkoja
570,6473441,2014,1,Maanantai,292503.0,6853555.0,1638.0,Ei henkilövahinkoja
571,6473494,2014,12,Maanantai,388220.0,6680081.0,1685.0,Ei henkilövahinkoja
572,6473494,2014,12,Maanantai,388220.0,6680081.0,2730.0,Ei henkilövahinkoja
573,6473495,2014,12,Maanantai,294641.0,6738059.0,14500.0,Ei henkilövahinkoja
574,6473495,2014,12,Maanantai,294641.0,6738059.0,,Ei henkilövahinkoja
575,6473508,2014,11,Torstai,350770.0,7359846.0,,Ei henkilövahinkoja
576,6473509,2014,11,Torstai,435089.0,7090494.0,1420.0,Ei henkilövahinkoja
577,6473510,2014,11,Keskiviikko,351887.0,7362825.0,1840.0,Ei henkilövahinkoja
578,6473510,2014,11,Keskiviikko,351887.0,7362825.0,,Ei henkilövahinkoja
579,6473519,2014,1,Lauantai,379541.0,6696218.0,1330.0,Ei henkilövahinkoja
580,6473527,2014,1,Keskiviikko,476566.0,6746747.0,1133.0,Ei henkilövahinkoja
581,6473527,2014,1,Keskiviikko,476566.0,6746747.0,1305.0,Ei henkilövahinkoja
582,6473528,2014,1,Torstai,438487.0,6901403.0,1658.0,Ei henkilövahinkoja
583,6473528,2014,1,Torstai,438487.0,6901403.0,1490.0,Ei henkilövahinkoja
584,6473529,2014,1,Maanantai,286105.0,7063116.0,2119.0,Ei henkilövahinkoja
585,6473530,2014,1,Perjantai,430108.0,7204772.0,1690.0,Ei henkilövahinkoja
586,6473530,2014,1,Perjantai,430108.0,7204772.0,1610.0,Ei henkilövahinkoja
587,6473531,2014,1,Keskiviikko,430652.0,7212575.0,1372.0,Ei henkilövahinkoja
588,6473531,2014,1,Keskiviikko,430652.0,7212575.0,1275.0,Ei henkilövahinkoja
589,6473532,2014,1,Torstai,392384.0,6680246.0,1265.0,Ei henkilövahinkoja
590,6473533,2014,1,Tiistai,544700.0,7155708.0,1489.0,Ei henkilövahinkoja
591,6473533,2014,1,Tiistai,544700.0,7155708.0,13900.0,Ei henkilövahinkoja
592,6473534,2014,1,Keskiviikko,325348.0,6795936.0,1320.0,Ei henkilövahinkoja
593,6473535,2014,1,Keskiviikko,335056.0,6704150.0,,Ei henkilövahinkoja
594,6473535,2014,1,Keskiviikko,335056.0,6704150.0,1585.0,Ei henkilövahinkoja
595,6473536,2014,1,Keskiviikko,314544.0,6678582.0,1615.0,Ei henkilövahinkoja
596,6473536,2014,1,Keskiviikko,314544.0,6678582.0,,Ei henkilövahinkoja
597,6473537,2014,1,Perjantai,330063.0,6789567.0,1216.0,Ei henkilövahinkoja
598,6473538,2014,1,Lauantai,299480.0,6730250.0,1558.0,Loukkaantumiseen johtanut
599,6473539,2014,1,Tiistai,537846.0,6984077.0,1425.0,Ei henkilövahinkoja
600,6473539,2014,1,Tiistai,537846.0,6984077.0,12480.0,Ei henkilövahinkoja
601,6473540,2014,1,Lauantai,541042.0,7127935.0,,Ei henkilövahinkoja
602,6473540,2014,1,Lauantai,541042.0,7127935.0,1350.0,Ei henkilövahinkoja
603,6473541,2014,1,Lauantai,471383.0,7178217.0,1260.0,Ei henkilövahinkoja
604,6473541,2014,1,Lauantai,471383.0,7178217.0,,Ei henkilövahinkoja
